Package	Version	LibPath
corpcor	1.6.10	D:/R/R-4.5.2/library
corrplot	0.95	D:/R/R-4.5.2/library
covr	3.6.5	D:/R/R-4.5.2/library
cowplot	1.2.0	D:/R/R-4.5.2/library
cpp11	0.5.4	D:/R/R-4.5.2/library
crayon	1.5.3	D:/R/R-4.5.2/library
credentials	2.0.3	D:/R/R-4.5.2/library
crosstalk	1.2.2	D:/R/R-4.5.2/library
curl	7.0.0	D:/R/R-4.5.2/library
CytoTRACE2	1.1.0	D:/R/R-4.5.2/library
data.table	1.18.2.1	D:/R/R-4.5.2/library
data.tree	1.2.0	D:/R/R-4.5.2/library
datasets	4.5.2	D:/R/R-4.5.2/library
datawizard	1.3.0	D:/R/R-4.5.2/library
DBI	1.3.0	D:/R/R-4.5.2/library
dbplyr	2.5.2	D:/R/R-4.5.2/library
dbscan	1.2.4	D:/R/R-4.5.2/library
DDRTree	0.1.6	D:/R/R-4.5.2/library
decoupleR	2.16.0	D:/R/R-4.5.2/library
DelayedArray	0.36.1	D:/R/R-4.5.2/library
DelayedMatrixStats	1.32.0	D:/R/R-4.5.2/library
deldir	2.0-4	D:/R/R-4.5.2/library
dendextend	1.19.1	D:/R/R-4.5.2/library
Deriv	4.2.0	D:/R/R-4.5.2/library
desc	1.4.3	D:/R/R-4.5.2/library
DESeq2	1.50.2	D:/R/R-4.5.2/library
devtools	2.5.1	D:/R/R-4.5.2/library
diagram	1.6.5	D:/R/R-4.5.2/library
diffobj	0.3.6	D:/R/R-4.5.2/library
digest	0.6.39	D:/R/R-4.5.2/library
dir.expiry	1.18.0	D:/R/R-4.5.2/library
distributional	0.7.0	D:/R/R-4.5.2/library
doBy	4.7.1	D:/R/R-4.5.2/library
doParallel	1.0.17	D:/R/R-4.5.2/library
dorothea	1.22.0	D:/R/R-4.5.2/library
DOSE	4.4.0	D:/R/R-4.5.2/library
dotCall64	1.2	D:/R/R-4.5.2/library
downlit	0.4.5	D:/R/R-4.5.2/library
dplyr	1.2.1	D:/R/R-4.5.2/library
dqrng	0.4.1	D:/R/R-4.5.2/library
DT	0.34.0	D:/R/R-4.5.2/library
dtplyr	1.3.3	D:/R/R-4.5.2/library
dunn.test	1.3.7	D:/R/R-4.5.2/library
dynamicTreeCut	1.63-1	D:/R/R-4.5.2/library
e1071	1.7-17	D:/R/R-4.5.2/library
edgeR	4.8.2	D:/R/R-4.5.2/library
effsize	0.8.1	D:/R/R-4.5.2/library
ellipsis	0.3.3	D:/R/R-4.5.2/library
emmeans	2.0.3	D:/R/R-4.5.2/library
enrichplot	1.30.5	D:/R/R-4.5.2/library
enrichR	3.4	D:/R/R-4.5.2/library
entropy	1.3.2	D:/R/R-4.5.2/library
EnvStats	3.1.0	D:/R/R-4.5.2/library
estimability	1.5.1	D:/R/R-4.5.2/library
evaluate	1.0.5	D:/R/R-4.5.2/library
ExperimentHub	3.0.0	D:/R/R-4.5.2/library
fANCOVA	0.6-1	D:/R/R-4.5.2/library
fansi	1.0.7	D:/R/R-4.5.2/library
farver	2.1.2	D:/R/R-4.5.2/library
fastcluster	1.3.0	D:/R/R-4.5.2/library
fastDummies	1.7.5	D:/R/R-4.5.2/library
fastICA	1.2-7	D:/R/R-4.5.2/library
fastmap	1.2.0	D:/R/R-4.5.2/library
fastmatch	1.1-8	D:/R/R-4.5.2/library
fdrtool	1.2.18	D:/R/R-4.5.2/library
fgsea	1.36.2	D:/R/R-4.5.2/library
filelock	1.0.3	D:/R/R-4.5.2/library
fitdistrplus	1.2-6	D:/R/R-4.5.2/library
FlexParamCurve	1.5-7	D:/R/R-4.5.2/library
FNN	1.1.4.1	D:/R/R-4.5.2/library
foghorn	1.6.1	D:/R/R-4.5.2/library
fontawesome	0.5.3	D:/R/R-4.5.2/library
fontBitstreamVera	0.1.1	D:/R/R-4.5.2/library
fontLiberation	0.1.0	D:/R/R-4.5.2/library
fontquiver	0.2.1	D:/R/R-4.5.2/library
forcats	1.0.1	D:/R/R-4.5.2/library
foreach	1.5.2	D:/R/R-4.5.2/library
forecast	9.0.2	D:/R/R-4.5.2/library
foreign	0.8-91	D:/R/R-4.5.2/library
formatR	1.14	D:/R/R-4.5.2/library
Formula	1.2-5	D:/R/R-4.5.2/library
fracdiff	1.5-3	D:/R/R-4.5.2/library
fs	2.0.1	D:/R/R-4.5.2/library
FSA	0.10.1	D:/R/R-4.5.2/library
futile.logger	1.4.9	D:/R/R-4.5.2/library
futile.options	1.0.1	D:/R/R-4.5.2/library
future	1.70.0	D:/R/R-4.5.2/library
future.apply	1.20.2	D:/R/R-4.5.2/library
gargle	1.6.1	D:/R/R-4.5.2/library
gclus	1.3.3	D:/R/R-4.5.2/library
gdtools	0.5.0	D:/R/R-4.5.2/library
generics	0.1.4	D:/R/R-4.5.2/library
GenomeInfoDb	1.46.2	D:/R/R-4.5.2/library
GenomicAlignments	1.46.0	D:/R/R-4.5.2/library
GenomicFeatures	1.62.0	D:/R/R-4.5.2/library
GenomicRanges	1.62.1	D:/R/R-4.5.2/library
geometries	0.2.5	D:/R/R-4.5.2/library
GEOquery	2.78.0	D:/R/R-4.5.2/library
gert	2.3.1	D:/R/R-4.5.2/library
GetoptLong	1.1.1	D:/R/R-4.5.2/library
ggalluvial	0.12.6	D:/R/R-4.5.2/library
gganimate	1.0.11	D:/R/R-4.5.2/library
ggbeeswarm	0.7.3	D:/R/R-4.5.2/library
ggdendro	0.2.0	D:/R/R-4.5.2/library
ggforce	0.5.0	D:/R/R-4.5.2/library
ggfun	0.2.0	D:/R/R-4.5.2/library
ggiraph	0.9.6	D:/R/R-4.5.2/library
ggnetwork	0.5.14	D:/R/R-4.5.2/library
ggnewscale	0.5.2	D:/R/R-4.5.2/library
ggplot2	4.0.2	D:/R/R-4.5.2/library
ggplotify	0.1.3	D:/R/R-4.5.2/library
ggpubr	0.6.3	D:/R/R-4.5.2/library
ggraph	2.2.2	D:/R/R-4.5.2/library
ggrastr	1.0.2	D:/R/R-4.5.2/library
ggrepel	0.9.8	D:/R/R-4.5.2/library
ggridges	0.5.7	D:/R/R-4.5.2/library
ggsci	5.0.0	D:/R/R-4.5.2/library
ggsignif	0.6.4	D:/R/R-4.5.2/library
ggtangle	0.1.1	D:/R/R-4.5.2/library
ggtree	4.0.5	D:/R/R-4.5.2/library
ggVennDiagram	1.5.7	D:/R/R-4.5.2/library
gh	1.5.0	D:/R/R-4.5.2/library
gifski	1.32.0-2	D:/R/R-4.5.2/library
gitcreds	0.1.2	D:/R/R-4.5.2/library
glmmTMB	1.1.14	D:/R/R-4.5.2/library
glmnet	4.1-10	D:/R/R-4.5.2/library
GlobalOptions	0.1.4	D:/R/R-4.5.2/library
globals	0.19.1	D:/R/R-4.5.2/library
glue	1.8.0	D:/R/R-4.5.2/library
GO.db	3.22.0	D:/R/R-4.5.2/library
goftest	1.2-3	D:/R/R-4.5.2/library
googledrive	2.1.2	D:/R/R-4.5.2/library
googlesheets4	1.1.2	D:/R/R-4.5.2/library
GOSemSim	2.36.0	D:/R/R-4.5.2/library
gower	1.0.2	D:/R/R-4.5.2/library
GPArotation	2025.3-1	D:/R/R-4.5.2/library
gplots	3.3.0	D:/R/R-4.5.2/library
graph	1.88.1	D:/R/R-4.5.2/library
graphics	4.5.2	D:/R/R-4.5.2/library
graphlayouts	1.2.3	D:/R/R-4.5.2/library
grDevices	4.5.2	D:/R/R-4.5.2/library
grid	4.5.2	D:/R/R-4.5.2/library
gridBase	0.4-7	D:/R/R-4.5.2/library
gridExtra	2.3	D:/R/R-4.5.2/library
gridGraphics	0.5-1	D:/R/R-4.5.2/library
GSEABase	1.72.0	D:/R/R-4.5.2/library
gsl	2.1-9	D:/R/R-4.5.2/library
gson	0.1.0	D:/R/R-4.5.2/library
GSVA	2.4.9	D:/R/R-4.5.2/library
gtable	0.3.6	D:/R/R-4.5.2/library
gtools	3.9.5	D:/R/R-4.5.2/library
gypsum	1.6.0	D:/R/R-4.5.2/library
h5mread	1.2.1	D:/R/R-4.5.2/library
hardhat	1.4.3	D:/R/R-4.5.2/library
harmony	1.2.4	D:/R/R-4.5.2/library
haven	2.5.5	D:/R/R-4.5.2/library
HDF5Array	1.38.0	D:/R/R-4.5.2/library
hdf5r	1.3.12	D:/R/R-4.5.2/library
here	1.0.2	D:/R/R-4.5.2/library
HGNChelper	0.8.15	D:/R/R-4.5.2/library
hgu133plus2.db	3.13.0	D:/R/R-4.5.2/library
hgu133plus2cdf	2.18.0	C:/Users/32574/Documents/Codex/2026-07-20/new-chat/ich-hfcg-reproducibility/r-library
HiClimR	2.2.1	D:/R/R-4.5.2/library
highr	0.12	D:/R/R-4.5.2/library
Hmisc	5.2-5	D:/R/R-4.5.2/library
hms	1.1.4	D:/R/R-4.5.2/library
HSMMSingleCell	1.30.0	D:/R/R-4.5.2/library
htmlTable	2.4.3	D:/R/R-4.5.2/library
htmltools	0.5.9	D:/R/R-4.5.2/library
htmlwidgets	1.6.4	D:/R/R-4.5.2/library
httpuv	1.6.17	D:/R/R-4.5.2/library
httr	1.4.8	D:/R/R-4.5.2/library
httr2	1.2.2	D:/R/R-4.5.2/library
hunspell	3.0.6	D:/R/R-4.5.2/library
ica	1.0-3	D:/R/R-4.5.2/library
ids	1.0.1	D:/R/R-4.5.2/library
ieugwasr	1.1.0	D:/R/R-4.5.2/library
igraph	2.2.3	D:/R/R-4.5.2/library
IHW	1.38.0	D:/R/R-4.5.2/library
impute	1.84.0	D:/R/R-4.5.2/library
infotheo	1.2.0.1	D:/R/R-4.5.2/library
ini	0.3.1	D:/R/R-4.5.2/library
inline	0.3.21	D:/R/R-4.5.2/library
insight	1.5.0	D:/R/R-4.5.2/library
interp	1.1-6	D:/R/R-4.5.2/library
ipred	0.9-15	D:/R/R-4.5.2/library
IRanges	2.44.0	D:/R/R-4.5.2/library
irlba	2.3.7	D:/R/R-4.5.2/library
isoband	0.3.0	D:/R/R-4.5.2/library
iterators	1.0.14	D:/R/R-4.5.2/library
jose	1.2.1	D:/R/R-4.5.2/library
jpeg	0.1-11	D:/R/R-4.5.2/library
jquerylib	0.1.4	D:/R/R-4.5.2/library
jsonlite	2.0.0	D:/R/R-4.5.2/library
jsonvalidate	1.5.0	D:/R/R-4.5.2/library
KEGGREST	1.50.0	D:/R/R-4.5.2/library
kernlab	0.9-33	D:/R/R-4.5.2/library
KernSmooth	2.23-26	D:/R/R-4.5.2/library
klaR	1.7-4	D:/R/R-4.5.2/library
knitr	1.51	D:/R/R-4.5.2/library
labeling	0.4.3	D:/R/R-4.5.2/library
labelled	2.16.0	D:/R/R-4.5.2/library
lambda.r	1.2.4	D:/R/R-4.5.2/library
later	1.4.8	D:/R/R-4.5.2/library
lattice	0.22-9	D:/R/R-4.5.2/library
latticeExtra	0.6-31	D:/R/R-4.5.2/library
lava	1.9.0	D:/R/R-4.5.2/library
lazyeval	0.2.3	D:/R/R-4.5.2/library
leidenbase	0.1.36	D:/R/R-4.5.2/library
lifecycle	1.0.5	D:/R/R-4.5.2/library
limma	3.66.0	D:/R/R-4.5.2/library
lintr	3.3.0-1	D:/R/R-4.5.2/library
listenv	0.10.1	D:/R/R-4.5.2/library
litedown	0.9	D:/R/R-4.5.2/library
lme4	2.0-1	D:/R/R-4.5.2/library
lmerTest	3.2-1	D:/R/R-4.5.2/library
lmtest	0.9-40	D:/R/R-4.5.2/library
lobstr	1.2.1	D:/R/R-4.5.2/library
locfit	1.5-9.12	D:/R/R-4.5.2/library
loo	2.9.0	D:/R/R-4.5.2/library
lpSolve	5.6.23	D:/R/R-4.5.2/library
lpsymphony	1.38.0	D:/R/R-4.5.2/library
lubridate	1.9.5	D:/R/R-4.5.2/library
lwgeom	0.2-15	D:/R/R-4.5.2/library
magick	2.9.1	D:/R/R-4.5.2/library
magrittr	2.0.5	D:/R/R-4.5.2/library
markdown	2.0	D:/R/R-4.5.2/library
MASS	7.3-65	D:/R/R-4.5.2/library
Matrix	1.7-5	D:/R/R-4.5.2/library
MatrixGenerics	1.22.0	D:/R/R-4.5.2/library
MatrixModels	0.5-4	D:/R/R-4.5.2/library
matrixStats	1.5.0	D:/R/R-4.5.2/library
MCMCprecision	0.4.2	D:/R/R-4.5.2/library
mediation	4.5.1	D:/R/R-4.5.2/library
memoise	2.0.1	D:/R/R-4.5.2/library
MEMSS	0.9-4	D:/R/R-4.5.2/library
memuse	4.2-3	D:/R/R-4.5.2/library
metapod	1.18.0	D:/R/R-4.5.2/library
methods	4.5.2	D:/R/R-4.5.2/library
mgcv	1.9-4	D:/R/R-4.5.2/library
microbenchmark	1.5.0	D:/R/R-4.5.2/library
mime	0.13	D:/R/R-4.5.2/library
miniUI	0.1.2	D:/R/R-4.5.2/library
minqa	1.2.8	D:/R/R-4.5.2/library
mixtools	2.0.0.1	D:/R/R-4.5.2/library
mlbench	2.1-8	D:/R/R-4.5.2/library
mnormt	2.1.2	D:/R/R-4.5.2/library
ModelMetrics	1.2.2.2	D:/R/R-4.5.2/library
modelr	0.1.11	D:/R/R-4.5.2/library
monocle	2.38.0	D:/R/R-4.5.2/library
monocle3	1.4.26	D:/R/R-4.5.2/library
MRMix	0.1.0	D:/R/R-4.5.2/library
MRPRESSO	1.0	D:/R/R-4.5.2/library
msigdbr	26.1.0	D:/R/R-4.5.2/library
muscat	1.24.0	D:/R/R-4.5.2/library
mvtnorm	1.3-7	D:/R/R-4.5.2/library
ncdf4	1.24	D:/R/R-4.5.2/library
network	1.20.0	D:/R/R-4.5.2/library
networkD3	0.4.1	D:/R/R-4.5.2/library
nleqslv	3.3.7	D:/R/R-4.5.2/library
nlme	3.1-169	D:/R/R-4.5.2/library
nloptr	2.2.1	D:/R/R-4.5.2/library
NMF	0.28	D:/R/R-4.5.2/library
nnet	7.3-20	D:/R/R-4.5.2/library
nortest	1.0-4	D:/R/R-4.5.2/library
numDeriv	2016.8-1.1	D:/R/R-4.5.2/library
nycflights13	1.0.2	D:/R/R-4.5.2/library
openssl	2.4.0	D:/R/R-4.5.2/library
openxlsx	4.2.8.1	D:/R/R-4.5.2/library
org.Hs.eg.db	3.22.0	D:/R/R-4.5.2/library
org.Mm.eg.db	3.22.0	D:/R/R-4.5.2/library
otel	0.2.0	D:/R/R-4.5.2/library
packrat	0.9.3	D:/R/R-4.5.2/library
pak	0.9.4	D:/R/R-4.5.2/library
parallel	4.5.2	D:/R/R-4.5.2/library
parallelly	1.46.1	D:/R/R-4.5.2/library
patchwork	1.3.2	D:/R/R-4.5.2/library
pbapply	1.7-4	D:/R/R-4.5.2/library
pbivnorm	0.6.0	D:/R/R-4.5.2/library
pbkrtest	0.5.5	D:/R/R-4.5.2/library
pbmcapply	1.5.1	D:/R/R-4.5.2/library
performance	0.16.0	D:/R/R-4.5.2/library
permute	0.9-10	D:/R/R-4.5.2/library
pheatmap	1.0.13	D:/R/R-4.5.2/library
phyr	1.1.3	D:/R/R-4.5.2/library
pillar	1.11.1	D:/R/R-4.5.2/library
pkgbuild	1.4.8	D:/R/R-4.5.2/library
pkgconfig	2.0.3	D:/R/R-4.5.2/library
pkgdown	2.2.0	D:/R/R-4.5.2/library
pkgload	1.5.1	D:/R/R-4.5.2/library
PKI	0.1-15	D:/R/R-4.5.2/library
plogr	0.2.0	D:/R/R-4.5.2/library
plotly	4.12.0	D:/R/R-4.5.2/library
plotrix	3.8-14	D:/R/R-4.5.2/library
pls	2.9-0	D:/R/R-4.5.2/library
plyr	1.8.9	D:/R/R-4.5.2/library
png	0.1-9	D:/R/R-4.5.2/library
polyclip	1.10-7	D:/R/R-4.5.2/library
polynom	1.4-1	D:/R/R-4.5.2/library
posterior	1.7.0	D:/R/R-4.5.2/library
praise	1.0.0	D:/R/R-4.5.2/library
preprocessCore	1.72.0	D:/R/R-4.5.2/library
presto	1.0.0	D:/R/R-4.5.2/library
prettyunits	1.2.0	D:/R/R-4.5.2/library
princurve	2.1.6	D:/R/R-4.5.2/library
pROC	1.19.0.1	D:/R/R-4.5.2/library
processx	3.8.7	D:/R/R-4.5.2/library
prodlim	2026.03.11	D:/R/R-4.5.2/library
profvis	0.4.0	D:/R/R-4.5.2/library
progress	1.2.3	D:/R/R-4.5.2/library
progressr	0.19.0	D:/R/R-4.5.2/library
promises	1.5.0	D:/R/R-4.5.2/library
proxy	0.4-29	D:/R/R-4.5.2/library
PRROC	1.4	D:/R/R-4.5.2/library
pryr	0.1.6	D:/R/R-4.5.2/library
ps	1.9.2	D:/R/R-4.5.2/library
psych	2.6.3	D:/R/R-4.5.2/library
purrr	1.2.2	D:/R/R-4.5.2/library
qap	0.1-2	D:/R/R-4.5.2/library
quadprog	1.5-8	D:/R/R-4.5.2/library
quantmod	0.4.28	D:/R/R-4.5.2/library
quantreg	6.1	D:/R/R-4.5.2/library
quarto	1.5.1	D:/R/R-4.5.2/library
questionr	0.8.2	D:/R/R-4.5.2/library
QuickJSR	1.9.2	D:/R/R-4.5.2/library
qvalue	2.42.0	D:/R/R-4.5.2/library
R.cache	0.17.0	D:/R/R-4.5.2/library
R.methodsS3	1.8.2	D:/R/R-4.5.2/library
R.oo	1.27.1	D:/R/R-4.5.2/library
R.utils	2.13.0	D:/R/R-4.5.2/library
R6	2.6.1	D:/R/R-4.5.2/library
RadialMR	1.2.1	D:/R/R-4.5.2/library
ragg	1.5.2	D:/R/R-4.5.2/library
randomForest	4.7-1.2	D:/R/R-4.5.2/library
ranger	0.18.0	D:/R/R-4.5.2/library
RANN	2.6.2	D:/R/R-4.5.2/library
rappdirs	0.3.4	D:/R/R-4.5.2/library
RBGL	1.86.0	D:/R/R-4.5.2/library
rbibutils	2.4.1	D:/R/R-4.5.2/library
rcmdcheck	1.4.0	D:/R/R-4.5.2/library
RColorBrewer	1.1-3	D:/R/R-4.5.2/library
Rcpp	1.1.1	D:/R/R-4.5.2/library
RcppAnnoy	0.0.23	D:/R/R-4.5.2/library
RcppArmadillo	15.2.4-1	D:/R/R-4.5.2/library
RcppEigen	0.3.4.0.2	D:/R/R-4.5.2/library
RcppHNSW	0.6.0	D:/R/R-4.5.2/library
RcppML	0.3.7.1	D:/R/R-4.5.2/library
RcppParallel	5.1.11-2	D:/R/R-4.5.2/library
RcppProgress	0.4.2	D:/R/R-4.5.2/library
RcppTOML	0.2.3	D:/R/R-4.5.2/library
RCurl	1.98-1.18	D:/R/R-4.5.2/library
Rdpack	2.6.6	D:/R/R-4.5.2/library
readr	2.2.0	D:/R/R-4.5.2/library
readxl	1.4.5	D:/R/R-4.5.2/library
recipes	1.3.2	D:/R/R-4.5.2/library
reformulas	0.4.4	D:/R/R-4.5.2/library
registry	0.5-1	D:/R/R-4.5.2/library
remaCor	0.0.20	D:/R/R-4.5.2/library
rematch	2.0.0	D:/R/R-4.5.2/library
rematch2	2.1.2	D:/R/R-4.5.2/library
remotes	2.5.0	D:/R/R-4.5.2/library
rentrez	1.2.4	D:/R/R-4.5.2/library
renv	1.2.2	D:/R/R-4.5.2/library
reprex	2.1.1	D:/R/R-4.5.2/library
reshape2	1.4.5	D:/R/R-4.5.2/library
restfulr	0.0.16	D:/R/R-4.5.2/library
reticulate	1.46.0	D:/R/R-4.5.2/library
rex	1.2.2	D:/R/R-4.5.2/library
Rfast	2.1.5.2	D:/R/R-4.5.2/library
rFerns	5.0.0	D:/R/R-4.5.2/library
rhdf5	2.54.1	D:/R/R-4.5.2/library
rhdf5filters	1.22.0	D:/R/R-4.5.2/library
Rhdf5lib	1.32.0	D:/R/R-4.5.2/library
RhpcBLASctl	0.23-42	D:/R/R-4.5.2/library
Rhtslib	3.6.0	D:/R/R-4.5.2/library
rjson	0.2.23	D:/R/R-4.5.2/library
rlang	1.2.0	D:/R/R-4.5.2/library
rmarkdown	2.31	D:/R/R-4.5.2/library
rngtools	1.5.2	D:/R/R-4.5.2/library
ROCR	1.0-12	D:/R/R-4.5.2/library
roxygen2	7.3.3	D:/R/R-4.5.2/library
rpart	4.1.27	D:/R/R-4.5.2/library
rprojroot	2.1.1	D:/R/R-4.5.2/library
Rsamtools	2.26.0	D:/R/R-4.5.2/library
rsconnect	1.8.0	D:/R/R-4.5.2/library
RSpectra	0.16-2	D:/R/R-4.5.2/library
RSQLite	2.4.6	D:/R/R-4.5.2/library
rstan	2.32.7	D:/R/R-4.5.2/library
rstantools	2.6.0	D:/R/R-4.5.2/library
rstatix	0.7.3	D:/R/R-4.5.2/library
rstudioapi	0.18.0	D:/R/R-4.5.2/library
rsvd	1.0.5	D:/R/R-4.5.2/library
rtracklayer	1.70.1	D:/R/R-4.5.2/library
Rtsne	0.17	D:/R/R-4.5.2/library
RUnit	0.4.33.1	D:/R/R-4.5.2/library
rversions	3.0.0	D:/R/R-4.5.2/library
rvest	1.0.5	D:/R/R-4.5.2/library
s2	1.1.9	D:/R/R-4.5.2/library
S4Arrays	1.10.1	D:/R/R-4.5.2/library
S4Vectors	0.48.0	D:/R/R-4.5.2/library
S7	0.2.1	D:/R/R-4.5.2/library
sandwich	3.1-1	D:/R/R-4.5.2/library
sass	0.4.10	D:/R/R-4.5.2/library
ScaledMatrix	1.18.0	D:/R/R-4.5.2/library
scales	1.4.0	D:/R/R-4.5.2/library
scater	1.38.1	D:/R/R-4.5.2/library
scattermore	1.2	D:/R/R-4.5.2/library
scatterpie	0.2.6	D:/R/R-4.5.2/library
scatterplot3d	0.3-45	D:/R/R-4.5.2/library
scDblFinder	1.24.10	D:/R/R-4.5.2/library
scran	1.38.1	D:/R/R-4.5.2/library
scTenifoldKnk	1.0.3	D:/R/R-4.5.2/library
scTenifoldNet	1.3	D:/R/R-4.5.2/library
sctransform	0.4.3	D:/R/R-4.5.2/library
scuttle	1.20.0	D:/R/R-4.5.2/library
segmented	2.2-1	D:/R/R-4.5.2/library
selectr	0.5-1	D:/R/R-4.5.2/library
Seqinfo	1.0.0	D:/R/R-4.5.2/library
seriation	1.5.8	D:/R/R-4.5.2/library
sessioninfo	1.2.3	D:/R/R-4.5.2/library
Seurat	5.4.0	D:/R/R-4.5.2/library
SeuratDisk	0.0.0.9021	D:/R/R-4.5.2/library
SeuratObject	5.4.0	D:/R/R-4.5.2/library
SeuratWrappers	0.4.0	D:/R/R-4.5.2/library
sf	1.1-0	D:/R/R-4.5.2/library
sfheaders	0.4.5	D:/R/R-4.5.2/library
sfnetworks	0.6.5	D:/R/R-4.5.2/library
shape	1.4.6.1	D:/R/R-4.5.2/library
shiny	1.13.0	D:/R/R-4.5.2/library
showtext	0.9-8	D:/R/R-4.5.2/library
showtextdb	3.0	D:/R/R-4.5.2/library
SingleCellExperiment	1.32.0	D:/R/R-4.5.2/library
SingleR	2.12.0	D:/R/R-4.5.2/library
sitmo	2.0.2	D:/R/R-4.5.2/library
slam	0.1-55	D:/R/R-4.5.2/library
slingshot	2.18.0	D:/R/R-4.5.2/library
sna	2.8	D:/R/R-4.5.2/library
